uid,"ycpid","ycpref","year","pltf","pltgender","deft","defgender","more","also","transcribed","words","place","office","notes"
35,"H3802","CP.H.3802","1689","Sara Bigg","f","Benjamin Mangye","m",NULL,NULL,NULL,"she was a whore and a common whore, and that she had playd the whore in Benjamin Mangyes house and made a bawdy house of the same for halfe a year together","York",NULL,NULL
36,"H3810","CP.H.3810","1677","Frances wife of William Turnbull","f","Elizabeth Chapman","f",NULL,"CP.H.3296",NULL,"thou arte a base Queane & a whoore and plaide the shoore in a hay cocke, and thy husband is a silly blinde cuckold, thou had noething but an overblowne barne","York",NULL,"As ; Rs"
37,"H4020","CP.H.4020","1687","Mary wife of Thomas Newstead","f","Elizabeth wife of Henry Brogden","f",NULL,NULL,NULL,"she was a whore, a bastard bearing whore and she would prove her a whore; and all her husband's friends tooke her for a whore","York",NULL,NULL
38,"H4056","CP.H.4056","1682","Robert Hillary","m","John Hurst","m",NULL,NULL,NULL,"he was and is a rogue, a knave, and a rascall and a cheating knave and cheating rogue and that he denyed his owne handwriteing and that he was a cheat","York","y",""
39,"H4076","CP.H.4076","1682","Catherine wife of William Marston","f","Thomas Bird","m",NULL,NULL,NULL,"she was a cut-throat jade, a pittyful quean, & a dirty drab, & for ought he knew, she might bee both a whore & a theife","Heslingtn",NULL,"attests"
40,"H4109","CP.H.4109","1686","Margaret wife of William Hawkesworth","f","Jane wife of Thomas Thompson","f",NULL,"DC.CP.1663/16",NULL,"she was a fatt arsed bitch and a fatt arsed sowe","York",NULL,"4098?"
41,"H4230","CP.H.4230","1690","Jane Pickering","f","Richard Walker","m",NULL,NULL,NULL,"she was a whore a young whore and that she had plaid the whore with an attorney that lives at Knaresbrough","York",NULL,"passionate"
42,"H4258","CP.H.4258","1691","Henry Thorpe","m","Michael Dewfris","m",NULL,NULL,NULL,"he was a rogue, a rascall, a knave & a fool, and the hempe was growing to hang himselfe in as his father had done","York","y",NULL
43,"H4267","CP.H.4267","1691","Seth Potter","m","Alice wife of Thomas Sandyman","f",NULL,NULL,NULL,"he was a rogue a lowly rogue and a sonn of a whore","York",NULL,NULL
44,"H4271","CP.H.4271","1691","Mary Sugden","f","Grace Tennant widow","f",NULL,"",NULL,"she was a whore, an impudent whore a brazen fact whore and a common whore","York",NULL,NULL
45,"H4293","CP.H.4293","1692","Elizabeth wife of Thomas Wrightson","f","Margaret Pape","f",NULL,"DC.CP.1692/9",NULL,"she was a whore and a common whore","York",NULL,"As ; Rs"
46,"H4301","CP.H.4301","1692","Isabel wife of Thomas Thompson","f","Jane Carter","f",NULL,NULL,NULL,"she was a whore, and a common whore; she had severall times played the whore in her former husband's time, and her husband was a cuckold, and knowne to be a cuckold; she was a theife and had stolne two smocks from Jane Carter and bid her bring the smocks againe, cleane or uncleane","York","y",""
47,"H4302","CP.H.4302","1692","George Thwing","m","James Webster","m",NULL,NULL,NULL,"he was a rogue a damn'd rogue an arrant rogue, and further said & reported that hee the said George Thwing hired his fathers maideservant, to foresweare herselfe","York","y",""
48,"H4316","CP.H.4316","1692","Anne wife of William Marden","f","Mary wife of Thomas Goodall","f",NULL,NULL,NULL,"she was a whore a common whore an arrant whore and a bastard-bearing whore","Clifton",NULL,"As ; add. As"
49,"H4320","CP.H.4320","1693","William Anderson","m","James Howgill","m",NULL,"CP.H.4321 | DC.CP.1693/2",NULL,"he was a theife a rogue and a scotch rogue a lying dog and a lowsy scotch dog","York","y","thief liar"
50,"H4321","CP.H.4321","1693","James Howgill","m","William Anderson","m",NULL,"CP.H.4320 | DC.CP.1693/2",NULL,"he was a rogue and a rascall and that he was a pittifull & beggarly roge and a cheateing rogue",NULL,NULL,NULL
51,"H4325","CP.H.4325 ","1693","Jane Morrett","f","Grace wife of John Horner","f",NULL,NULL,NULL,"she was a whore a hott arsed whore a Bitch a Jade a Quean & a hott arsed Bitch and a hott arsed Jade","York","y","hotarsed w"
52,"H4326","CP.H.4326","1693","Frances wife of John Eyre","f","Robert Wryley","m",NULL,NULL,NULL,"she was a whore and a buggering whore; and she made use of her dog and her dog bugger'd her and fucked her","York","y","As ;Rs bestly"
53,"H4379","CP.H.4379","1695","Walsingham Cooke","m","James Kitching","m",NULL,NULL,NULL,"he was a rogue a whoremaster and a whoremasterly rogue and a cheate, and he kept false dies","York",NULL,"cheat (dyes)"
54,"H4451","CP.H.4451","1696","Anthony Harland junr","m","Christian Needham","f","","CP.H.4471A",NULL,"he was a rogue, a pocky rogue a whoremasterly rogue and had whored all his teeth out ","York",NULL,"4453 ;4471A"
56,"H4456","CP.H.4456","1696","Mary Grayson","f","Theophilus Young","m",NULL,"CP.H.4548",NULL,"she was a whore a common whore and a pocky whore","p.York",NULL,NULL
57,"H4469","CP.H.4469","1696","Jane Tocket als Young","f","Elizabeth wife of Thomas Nicholson","f",NULL,NULL,NULL,"[defamatory words not known (file has responses only)]","",NULL,"Rs only"
58,"H4471A","CP.H.4471A","1696","Christian Needham","f","Anne wife of Anthony Harland","f","CP.H.4453 | CP.H.4503 | CP.H.4507","CP.H.4451",NULL,"she was Potticar's meate and Sherrife's meate, a whore and an ill thriven bitch ['Potticar' seems to be a reference to her alleged lover, who was an apothecary and sheriff]","York",NULL,"4451 etc"
59,"H4489","CP.H.4489","1697","Margaret Pape widow","f","Elizabeth wife of Richard Sellar","f","CP.H.4490 | CP.H.4491",NULL,NULL,"she was a whore a branded whore a fire brand whore and a Scotch bitch","York",NULL,NULL
62,"H4534","CP.H.4534","1699","Thomas Hewitson","m","Thomas Daniel","m",NULL,NULL,NULL,"he was a rogue and a rascall and a whoremasterly rogue and a rascall","York","y",""
63,"H4534A","CP.H.4534A","1699","Thomas Daniel","m","Thomas Hewitson","m",NULL,NULL,NULL,"he was a rogue and a knave and a mumper, and he was and is an whore-master; and he kist one Mrs Margaret Hutchinson in John Scotts entry and was naught wth her there",NULL,NULL,NULL
64,"H4548","CP.H.4548","1696","Mary Grayson","f","Jane Tockets alias Young","f",NULL,"CP.H.4456",NULL,"she was a whore, a common whore and a pocky whore","York",NULL,"4456?"
65,"H4557","CP.H.4557","1699","Emma Smith widow","f","James Seckar","m",NULL,NULL,NULL,"she was a whore and kept none but whores in her house","York",NULL,"As ; Rs"
66,"H4958","CP.H.4958","1664","Robert Hewit","m","William Sergison","m",NULL,NULL,NULL,"he was a common picklocke fellow, and he killed two kine [cattle] of Sergison's; thou arte a rogue and a whoremasterlie rogue","York",NULL,NULL
67,"H4965","CP.H.4965","1664","Jane Tyreman widow","f","Jane wife of John Fetherston","f",NULL,"CP.H.2473",NULL,"she was a whoore, arrand whoore, damned whoore, Queane, dissembleing Queane, lyer, Witch and Bitch [see also H2473]","York",NULL,NULL
68,"H4979","CP.H.4979","1681","Thomas Dalkin","m","Grace Tennant","f","","CP.H.4988",NULL,"he had gott one bastard child; she heard that one Anne Mitchell was with child and said itt was well if Dalking had not had a finger in the pie ","York ",NULL,"4988"
70,"H4988","CP.H.4988","1682","Anne Mitchell","f","Grace Tennant","f","CP.H.4984","CP.H.4979",NULL,"she was with child; Thomas Dalkin had gott one bastard & yt it was well if hee had not a finger in getting the aid Anne Mitchell wth child","York",NULL,"H4984 is the sentence only"
71,"H5008","CP.H.5008","1685","Mary wife of Thomas Spragg","f","Robert Crooke","m",NULL,"CP.H.5008A",NULL,"she was a brasen-faced whore, and a painted chade","York",NULL,"2 causes"
72,"D1661/1","DC.CP.1661/1","1661","Jane Canbie spinster ","f","Thomas Nelson","m",NULL,NULL,NULL,"Gett the into Ireland againe to Captaine Blackes, it is a fine thinge to be a gentlemans whore, the gentlemens whores are commonly best bred; a cold stone is the best for a hott whore [Jane was sitting on a stone]; and bid her gett her to bed to her Maister
","York",NULL,NULL
73,"D1661/2","DC.CP.1661/2","1661","Susan wife of Christopher Hartnes","f","Elizabeth wife of John Addison","f",NULL,"DC.CP.1662/4",NULL,"she was a whore a pockey whore and burnt her husband, and Mr George Lamplough had had the use of her for five yeres together both above staires & below or any where he pleased he had her at command
","York",NULL,NULL
74,"D1662/4","DC.CP.1662/4","1662","Susan wife of Christopher Hartnes","f","Deborah wife of John Younge","f",NULL,"DC.CP.1661/2",NULL,"she was an arrant whore and was Mr George Lamploughs whore five yeares together and that he had the use of her seaventeene tymes where he pleased and she was a pocky whore and a burnt whore, and had burnt her husband
","York",NULL,NULL
75,"D1663/16","DC.CP.1663/16","1663","Margaret wife of William Hawkesworth","f","Jane wife of Thomas Thompson","f",NULL,"CP.H.4109",NULL,"she was a fat arsed bitch and fatt arsed sow","York",NULL,NULL
76,"D1664/6","DC.CP.1664/6","1664","Elizabeth wife of Daniel Russell","f","Margaret wife of Richard Vause","f",NULL,NULL,"n","","York",NULL,"'1 Pieces; No deposition; No libel; No sentence'"
77,"D1666/5","DC.CP.1666/5","1666","Dorothy Cooke","f","Miles Rooksbie","m",NULL,NULL,"n","","York",NULL,"'1 Pieces; No deposition; No libel; No sentence'"
78,"D1668/2","DC.CP.1668/2","1668","John Baycock esquire","m","Priscilla wife of Charles Farnell","f",NULL,NULL,NULL,"[speaking to John's mother] Never any of my sonnes shaved their heades for the French pocke as thine did; I meane thy sonn the barber and thou helped to cure him thereof","York",NULL,NULL
79,"D1668/6","DC.CP.1668/6","1668","Priscilla wife of Charles Farnehill","f","Margery wife of John Baycock","f",NULL,NULL,NULL,"she was an [outcomeling?] meane filthye baude and whore; and she and her husband kept and maintained a bawdy house for naughty & lewde people to meete together in, and there to comitt adultery or fornicacion together","York",NULL,NULL
80,"D1669/3","DC.CP.1669/3","1669","Thomas Goodrick","m","Montague Giles","m",NULL,NULL,NULL,"cuckold [badly damaged document; much detail is illegible]","York",NULL,NULL
81,"D1671/12","DC.CP.1671/12","1671","Anthony Middleton","m","Mary Williamson","f",NULL,NULL,"n","","Clifton York",NULL,"'1 Pieces; No deposition; No libel; No sentence'"
82,"D1672/1","DC.CP.1672/1","1672","Mountague Gyles","m","Catherine Harrison","f",NULL,"DC.CP.1672/4 | DC.CP.1672/2",NULL,"he was a whoremaster and whoremasterly rogue; and he would needs have ravished her or committed rape upon her","York",NULL,"also 1672/7 (not defam I think)"
83,"D1672/2","DC.CP.1672/2","1672","Mountague Gyles","m","Joseph Harrison","m",NULL,"DC.CP.1672/1 | DC.CP.1672/4",NULL,"he was a whoremaster and whoremasterly rogue; and he would needs have ravished Joseph's wife Catherine, or committed rape upon her ","York",NULL,NULL
84,"D1672/4","DC.CP.1672/4","1672","Catherine wife of Joseph Harrison","f","Isabel wife of Mountague Gyles","f",NULL,"DC.CP.1672/1 | DC.CP.1672/2",NULL,"she was a whoore and she was her husbands whoore","York",NULL,NULL
86,"D1672/8","DC.CP.1672/8","1672","Thomas Pinder","m","Thomas Wildman","m",NULL,NULL,NULL,"he was a whoore maister and errand whooremaister, and made a common or continuall practice of it","York",NULL,NULL
87,"D1675/11","DC.CP.1675/11","1675","Anne wife of William Straker","f","John Straker","m",NULL,NULL,NULL,"she was an impudent whore and a brasen faced whore and an arrand whore, and shee was all night among whroes, whore masters and bastard getters and bastard bearers wth her base leggs in a whore house","d.Osbaldwick",NULL,NULL
88,"D1676/6","DC.CP.1676/6","1676","Jane Peacock spinster","f","Mary wife of Marmaduke Ascough","f",NULL,NULL,NULL,"whoore and brazen faced whoore","p.York",NULL,NULL
89,"D1677/7","DC.CP.1677/7","1677","Elizabeth Pickard","f","Francis Field gent","m",NULL,"",NULL,"she was a whoore, an ugly whoore, and a downe looking whoore","York",NULL,"Feild also in two tithe causes"
90,"D1678/5","DC.CP.1678/5","1678","Anthony Wright clerk","m","Andrew Donkin","m",NULL,NULL,"n","","York","y","'1 Pieces; No deposition; No libel; No sentence'"
91,"D1683/5","DC.CP.1683/5","1683","Mary wife of John Wild clerk","f","Elizabeth Topham","f",NULL,NULL,NULL,"she was a tallowfaced, wyde mouth'd, ugly bitch","York","y",""
92,"D1685/1","DC.CP.1685/1","1685","Hester Beeforth","f","Thomas Thurnham","m",NULL,NULL,NULL,"she was a whore and Timothy Harlands whore, and that Timothy Harland had had as much knowledge of her body as of his owne wife","York",NULL,"off"
93,"D1685/3","DC.CP.1685/3","1685","Jane wife of Edward Crofts","f","Anthony Whitell","m",NULL,NULL,NULL,"she was a begarly quean and a whore","York",NULL,NULL
94,"D1685/4","DC.CP.1685/4","1685","Richard Dennis jr","m","Anne wife of Charles Watson","f",NULL,NULL,NULL,"he was a whoremaisterly rogue and playd whore with his maideservant and gave her halfe a crowne and a paire of gloves","York",NULL,NULL
95,"D1685/10","DC.CP.1685/10","1685","Edward Wilberforce","m","Elizabeth Mascall","f","DC.CP.1685/11",NULL,"n","","no location given",NULL,"'1 Pieces; No deposition; No libel; No sentence'"
96,"D1687/1","DC.CP.1687/1","1687","Christabella Bethell","f","Thomas Burroughs","m",NULL,NULL,"n","","no location given",NULL,"'1 Pieces; No deposition; No libel; No sentence'"
97,"D1688/9","DC.CP.1688/9","1688","Margaret wife of John Moore","f","Thomasina wife of Nathaniel Day","f",NULL,NULL,NULL,"she was a whore and a bitch and she was Mr Mayes whore","York",NULL,NULL
98,"D1689/2","DC.CP.1689/2","1689","Joan Daile spinster","f","Francis Sergiant","m",NULL,NULL,NULL,"she was a whore and she was Mr Kemps whore and Kemp plaid whore with her upon Francis Sergiants bed","York",NULL,NULL
99,"D1690/1","DC.CP.1690/1","1690","Mark Gill","m","William Beeforth","m",NULL,NULL,NULL,"he was a rogue a rascall a beast a swine a buffle headed rascall and a rogue","York",NULL,NULL
100,"D1690/5","DC.CP.1690/5","1690","Christopher Welburne","m","William Beeford","m",NULL,NULL,NULL,"rogue rascal and knave ","York",NULL,NULL
101,"D1691/2","DC.CP.1691/2","1691","Hannah wife of George Earby","f","Anne wife of Richard Chapman","f",NULL,NULL,"n","","Acomb",NULL,"'2 Pieces; Has deposition; Has libel; No sentence'"
102,"D1691/5","DC.CP.1691/5","1691","Valentine Nicholson clerk","m","Seth Potter","m",NULL,"DC.CP.1691/6",NULL,"he was a foole a knave & a rogue; he was a cheating fellow & a knave and the defendant would have him cryed in the Market for such","York","y","1691/6"
103,"D1691/6","DC.CP.1691/6","1691","Seth Potter","m","Valentine Nicholson gent","m",NULL,"DC.CP.1691/5",NULL,"he was a rogue a whoremasterly rogue and a sonne of a whore","York","y","1691/5"
104,"D1691/8","DC.CP.1691/8","1691","Robert Rowsby gent","m","Jeremy Penny","m",NULL,NULL,"n","","York",NULL,"'1 Pieces; No deposition; No libel; No sentence'"
105,"D1691/10","DC.CP.1691/10","1691","Elizabeth wife of Francis Thompson","f","Mary Wright","f",NULL,NULL,"n","","Acomb",NULL,"'1 Pieces; No deposition; Has libel; No sentence'"
106,"D1692/1","DC.CP.1692/1","1692","William Chapman","m","Robert Eastburne","m",NULL,NULL,"n","","Copmanthorpe Yk","y","'1 Pieces; No deposition; Has libel; No sentence'"
107,"D1692/9","DC.CP.1692/9","1692","Margaret Pape widow","f","Thomas Wrightson","m",NULL,"CP.H.4293",NULL,"she was a whore and a Scotch whore and an old rotten Scotch whore","York",NULL,NULL
108,"D1693/2","DC.CP.1693/2","1693","James Howgill","m","William Anderson","m",NULL,"CP.H.4321 | CP.H.4320",NULL,"he was a rogue; and a rascal and that he was a pittiful rogue and a cheating rogue","York",NULL,"H4320/1"
109,"D1695/5","DC.CP.1695/5","1695","Richard Pickard","m","John Smith","m",NULL,NULL,"n","","York",NULL,"'1 Pieces; No deposition; No libel; No sentence'"
110,"D1696/1","DC.CP.1696/1","1696","Grace wife of Thomas Watson","f","Margaret Morricet widow","f",NULL,NULL,NULL,"she had had a bastard child","York","y",""
111,"D1697/2","DC.CP.1697/2","1697","Leonard Fifield","m","Philip Squire","m",NULL,NULL,"n","","no location given",NULL,"'1 Pieces; No deposition; No libel; Has sentence'"
112,"D1697/3","DC.CP.1697/3","1697","Elizabeth Hood","f","John Clarke","m",NULL,NULL,NULL,"she was a whore and had born a bastard child; I question not but the whore heares me speake","York",NULL,NULL
113,"D1700/1","DC.CP.1700/1","1700","Joseph Bawtry","m","William Oates","m",NULL,NULL,"n","","York",NULL,"'5 Pieces; Has deposition; Has libel; Has sentence'"
114,"D1700/2","DC.CP.1700/2","1700","Dorcas Cussons","f","William Oates","m",NULL,NULL,"n","","York",NULL,"'3 Pieces; Has deposition; No libel; No sentence'"
115,"H5008A","CP.H.5008A","1685","Mary wife of Thomas Spragg","f","Catherine Crooke","f",NULL,"CP.H.5008",NULL,"she was a painted whore, painted drabb, painted chade, and painted bitch","York",NULL,""
